rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year
1,,Adiafa,Adiafa,Columbia,1,1,2003
2,,Operação Triunfo,Operação Triunfo gala 3,Ariola,1,1,2003
3,2,Robbie Williams,Escapology,Chrysalis,17,1,2003
4,13,Operação Triunfo,Operação Triunfo,Ariola,2,1,2003
5,3,Soundtrack,8 Mile,Interscope,9,1,2003
6,4,Norah Jones,Come Away With Me,Blue Note,46,1,2003
7,5,Mariza,Fado em mim,World Connection,21,1,2003
8,6,João Pedro Pais,Falar por sinais,Popular,13,1,2003
9,9,Mafalda Veiga,Na alma é na pele,Popular,2,1,2003
10,8,Ben Harper,Diamonds On The Inside,Virgin,3,1,2003
11,7,Marc Anthony,Mended,Columbia,15,1,2003
12,27,Era,The Mass,Mercury,2,1,2003
13,12,Pedro Abrunhosa,Momento,Polydor,18,1,2003
14,10,Jacinta,A Tribute To Bessie Smith,Blue Note,3,1,2003
15,15,Avril Lavigne,Let Go,Arista Usa,19,1,2003
16,18,Las Ketchup,Hijas del tomate,Columbia,28,1,2003
17,11,Massive Attack,100th Window,Melankolic,5,1,2003
18,14,Guano Apes,Walking On A Thin Line,Gun,6,1,2003
19,17,Gabriel O Pensador,Tás a ver - O resto do mundo,Columbia,8,1,2003
20,25,Musical,Chicago,Epic,3,1,2003
21,22,Roxette,The Ballad Hits,Capitol,18,1,2003
22,23,Jennifer Lopez,This Is Me... Then,Epic,16,1,2003
23,16,Shakira,Laundry Service,Columbia,54,1,2003
24,24,Coldplay,A Rush Of Blood To The Head,Parlophone,19,1,2003
25,21,Xutos & Pontapés,Nesta cidade,Mercury,9,1,2003
26,19,Só Pra Contrariar,Acústico,Rca Brasil,18,1,2003
27,28,Eminem,The Eminem Show,Interscope,32,1,2003
28,,Scorpions & Berliner Philharmoniker,Moment Of Glory,Emi Classics,1,1,2003
29,20,Queen,"The Platinum Collection - Greatest Hits I, II & III",Parlophone,13,1,2003
30,,Santana,The Essential,Som Livre,1,1,2003
1,,Adiafa,Adiafa,Columbia,1,2,2003
2,,Operação Triunfo,Operação Triunfo gala 3,Ariola,1,2,2003
3,2,Robbie Williams,Escapology,Chrysalis,17,2,2003
4,13,Operação Triunfo,Operação Triunfo,Ariola,2,2,2003
5,3,Soundtrack,8 Mile,Interscope,9,2,2003
6,4,Norah Jones,Come Away With Me,Blue Note,46,2,2003
7,5,Mariza,Fado em mim,World Connection,21,2,2003
8,6,João Pedro Pais,Falar por sinais,Popular,13,2,2003
9,9,Mafalda Veiga,Na alma é na pele,Popular,2,2,2003
10,8,Ben Harper,Diamonds On The Inside,Virgin,3,2,2003
11,7,Marc Anthony,Mended,Columbia,15,2,2003
12,27,Era,The Mass,Mercury,2,2,2003
13,12,Pedro Abrunhosa,Momento,Polydor,18,2,2003
14,10,Jacinta,A Tribute To Bessie Smith,Blue Note,3,2,2003
15,15,Avril Lavigne,Let Go,Arista Usa,19,2,2003
16,18,Las Ketchup,Hijas del tomate,Columbia,28,2,2003
17,11,Massive Attack,100th Window,Melankolic,5,2,2003
18,14,Guano Apes,Walking On A Thin Line,Gun,6,2,2003
19,17,Gabriel O Pensador,Tás a ver - O resto do mundo,Columbia,8,2,2003
20,25,Musical,Chicago,Epic,3,2,2003
21,22,Roxette,The Ballad Hits,Capitol,18,2,2003
22,23,Jennifer Lopez,This Is Me... Then,Epic,16,2,2003
23,16,Shakira,Laundry Service,Columbia,54,2,2003
24,24,Coldplay,A Rush Of Blood To The Head,Parlophone,19,2,2003
25,21,Xutos & Pontapés,Nesta cidade,Mercury,9,2,2003
26,19,Só Pra Contrariar,Acústico,Rca Brasil,18,2,2003
27,28,Eminem,The Eminem Show,Interscope,32,2,2003
28,,Scorpions & Berliner Philharmoniker,Moment Of Glory,Emi Classics,1,2,2003
29,20,Queen,"The Platinum Collection - Greatest Hits I, II & III",Parlophone,13,2,2003
30,,Santana,The Essential,Som Livre,1,2,2003
1,,Adiafa,Adiafa,Columbia,1,3,2003
2,,Operação Triunfo,Operação Triunfo gala 3,Ariola,1,3,2003
3,2,Robbie Williams,Escapology,Chrysalis,17,3,2003
4,13,Operação Triunfo,Operação Triunfo,Ariola,2,3,2003
5,3,Soundtrack,8 Mile,Interscope,9,3,2003
6,4,Norah Jones,Come Away With Me,Blue Note,46,3,2003
7,5,Mariza,Fado em mim,World Connection,21,3,2003
8,6,João Pedro Pais,Falar por sinais,Popular,13,3,2003
9,9,Mafalda Veiga,Na alma é na pele,Popular,2,3,2003
10,8,Ben Harper,Diamonds On The Inside,Virgin,3,3,2003
11,7,Marc Anthony,Mended,Columbia,15,3,2003
12,27,Era,The Mass,Mercury,2,3,2003
13,12,Pedro Abrunhosa,Momento,Polydor,18,3,2003
14,10,Jacinta,A Tribute To Bessie Smith,Blue Note,3,3,2003
15,15,Avril Lavigne,Let Go,Arista Usa,19,3,2003
16,18,Las Ketchup,Hijas del tomate,Columbia,28,3,2003
17,11,Massive Attack,100th Window,Melankolic,5,3,2003
18,14,Guano Apes,Walking On A Thin Line,Gun,6,3,2003
19,17,Gabriel O Pensador,Tás a ver - O resto do mundo,Columbia,8,3,2003
20,25,Musical,Chicago,Epic,3,3,2003
21,22,Roxette,The Ballad Hits,Capitol,18,3,2003
22,23,Jennifer Lopez,This Is Me... Then,Epic,16,3,2003
23,16,Shakira,Laundry Service,Columbia,54,3,2003
24,24,Coldplay,A Rush Of Blood To The Head,Parlophone,19,3,2003
25,21,Xutos & Pontapés,Nesta cidade,Mercury,9,3,2003
26,19,Só Pra Contrariar,Acústico,Rca Brasil,18,3,2003
27,28,Eminem,The Eminem Show,Interscope,32,3,2003
28,,Scorpions & Berliner Philharmoniker,Moment Of Glory,Emi Classics,1,3,2003
29,20,Queen,"The Platinum Collection - Greatest Hits I, II & III",Parlophone,13,3,2003
30,,Santana,The Essential,Som Livre,1,3,2003
1,,Adiafa,Adiafa,Columbia,1,4,2003
2,,Operação Triunfo,Operação Triunfo gala 3,Ariola,1,4,2003
3,2,Robbie Williams,Escapology,Chrysalis,17,4,2003
4,13,Operação Triunfo,Operação Triunfo,Ariola,2,4,2003
5,3,Soundtrack,8 Mile,Interscope,9,4,2003
6,4,Norah Jones,Come Away With Me,Blue Note,46,4,2003
7,5,Mariza,Fado em mim,World Connection,21,4,2003
8,6,João Pedro Pais,Falar por sinais,Popular,13,4,2003
9,9,Mafalda Veiga,Na alma é na pele,Popular,2,4,2003
10,8,Ben Harper,Diamonds On The Inside,Virgin,3,4,2003
11,7,Marc Anthony,Mended,Columbia,15,4,2003
12,27,Era,The Mass,Mercury,2,4,2003
13,12,Pedro Abrunhosa,Momento,Polydor,18,4,2003
14,10,Jacinta,A Tribute To Bessie Smith,Blue Note,3,4,2003
15,15,Avril Lavigne,Let Go,Arista Usa,19,4,2003
16,18,Las Ketchup,Hijas del tomate,Columbia,28,4,2003
